Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
183,Monmouth,31,7,4,2,3,24,14,11,12,.226,-13.13,-5.22,7,4,2,3,24,14,11,12,7,4,2,3,24,14,11,12,7,4,2,3,24,14,11,12,1834,2079,1260,637,1594,.400,223,695,.321,337,491,.686,258,883,372,205,65,446,629
184,Montana State,30,15,7,11,3,15,9,3,12,.500,-6.82,-4.85,15,7,11,3,15,9,3,12,15,7,11,3,15,9,3,12,15,7,11,3,15,9,3,12,2180,2167,1200,743,1666,.446,218,607,.359,476,639,.745,334,1021,387,160,93,423,614
185,Montana,30,14,8,7,5,16,8,6,9,.467,-4.23,-4.00,14,8,7,5,16,8,6,9,14,8,7,5,16,8,6,9,14,8,7,5,16,8,6,9,2081,1998,,743,1584,.469,237,611,.388,358,531,.674,274,942,455,144,101,369,512
186,Morehead State,30,15,12,11,4,15,8,3,12,.500,-11.27,-6.31,15,12,11,4,15,8,3,12,15,12,11,4,15,8,3,12,15,12,11,4,15,8,3,12,1945,2028,,665,1553,.428,182,540,.337,433,610,.710,330,979,417,219,57,452,572
187,Morgan State,33,22,14,12,7,11,2,0,8,.667,-4.25,-8.60,22,14,12,7,11,2,0,8,22,14,12,7,11,2,0,8,22,14,12,7,11,2,0,8,2227,2059,1330,804,1857,.433,159,487,.326,460,697,.660,443,1217,355,225,152,428,640
188,Mount St. Mary's NCAA,34,19,11,8,10,15,7,7,7,.559,-3.59,-5.12,19,11,8,10,15,7,7,7,19,11,8,10,15,7,7,7,19,11,8,10,15,7,7,7,2353,2301,1365,822,1856,.443,204,565,.361,505,718,.703,345,1152,437,246,121,486,671
189,Murray State,31,18,13,14,4,13,7,2,10,.581,-4.42,-6.97,18,13,14,4,13,7,2,10,18,13,14,4,13,7,2,10,18,13,14,4,13,7,2,10,2262,2141,1250,812,1659,.489,184,484,.380,454,626,.725,317,1054,469,225,101,451,623
190,Navy,30,16,9,8,8,14,5,6,7,.533,-5.88,-7.68,16,9,8,8,14,5,6,7,16,9,8,8,14,5,6,7,16,9,8,8,14,5,6,7,2289,2208,1220,759,1870,.406,288,820,.351,483,645,.749,388,1113,421,273,76,493,650
191,Nebraska,33,20,7,16,2,13,9,3,9,.606,11.31,6.34,20,7,16,2,13,9,3,9,20,7,16,2,13,9,3,9,20,7,16,2,13,9,3,9,2214,2002,1340,790,1729,.457,190,555,.342,444,667,.666,342,1131,475,277,96,443,546
192,Nevada-Las Vegas NCAA,35,27,12,20,6,8,4,2,5,.771,10.23,4.02,27,12,20,6,8,4,2,5,27,12,20,6,8,4,2,5,27,12,20,6,8,4,2,5,2440,2181,,844,1999,.422,264,796,.332,488,653,.747,356,1209,510,278,106,379,605
193,Nevada,33,21,12,13,7,12,4,3,9,.636,3.92,-0.11,21,12,13,7,12,4,3,9,21,12,13,7,12,4,3,9,21,12,13,7,12,4,3,9,2488,2330,1320,900,1875,.480,195,538,.362,493,690,.714,365,1217,475,158,192,460,582
194,New Hampshire,29,9,6,6,3,20,10,9,10,.310,-9.86,-6.11,9,6,6,3,20,10,9,10,9,6,6,3,20,10,9,10,9,6,6,3,20,10,9,10,1961,2017,,645,1647,.392,275,740,.372,396,564,.702,333,994,357,170,68,394,549
195,New Mexico State,35,21,12,16,5,14,4,4,8,.600,5.43,-1.31,21,12,16,5,14,4,4,8,21,12,16,5,14,4,4,8,21,12,16,5,14,4,4,8,2793,2528,1415,1023,2151,.476,214,615,.348,533,843,.632,542,1461,527,239,110,560,662
196,New Mexico,33,24,11,16,8,9,5,2,6,.727,12.53,1.72,24,11,16,8,9,5,2,6,24,11,16,8,9,5,2,6,24,11,16,8,9,5,2,6,2446,2069,1350,847,1817,.466,271,646,.420,481,730,.659,342,1138,537,207,88,403,644
197,New Orleans,32,19,8,8,9,13,10,7,5,.594,-3.06,-3.56,19,8,8,9,13,10,7,5,19,8,8,9,13,10,7,5,19,8,8,9,13,10,7,5,2352,2287,,838,1847,.454,181,511,.354,495,677,.731,328,1040,385,232,58,387,641
198,Niagara,29,19,12,10,8,10,6,2,7,.655,-0.16,-3.61,19,12,10,8,10,6,2,7,19,12,10,8,10,6,2,7,19,12,10,8,10,6,2,7,2219,2119,1165,714,1763,.405,222,707,.314,569,781,.729,437,1112,364,227,105,392,578
199,Nicholls State,31,10,5,6,3,21,11,5,15,.323,-9.17,-1.13,10,5,6,3,21,11,5,15,10,5,6,3,21,11,5,15,10,5,6,3,21,11,5,15,2007,2164,1265,684,1670,.410,253,746,.339,386,582,.663,333,985,413,251,61,545,634
200,NJIT,29,0,,0,0,29,,12,15,.000,,,0,,0,0,29,,12,15,0,,0,0,29,,12,15,0,,0,0,29,,12,15,1622,2233,,550,1546,.356,142,500,.284,380,620,.613,342,998,278,186,101,577,650
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
201,Norfolk State,31,16,11,9,6,15,5,1,13,.516,-13.65,-11.97,16,11,9,6,15,5,1,13,16,11,9,6,15,5,1,13,16,11,9,6,15,5,1,13,2158,2189,1245,817,1855,.440,156,519,.301,368,553,.665,404,1109,341,268,107,480,662
202,North Carolina-Asheville,33,23,10,16,7,10,4,3,7,.697,-2.55,-4.41,23,10,16,7,10,4,3,7,23,10,16,7,10,4,3,7,23,10,16,7,10,4,3,7,2479,2318,,901,1846,.488,208,574,.362,469,693,.677,336,1209,572,203,196,447,465
203,North Carolina A&T,31,15,9,9,5,16,7,3,11,.484,-14.56,-6.48,15,9,9,5,16,7,3,11,15,9,9,5,16,7,3,11,15,9,9,5,16,7,3,11,2165,2230,1250,767,1686,.455,202,613,.330,429,676,.635,354,1136,381,217,102,548,552
204,North Carolina Central,30,4,,3,1,26,,5,20,.133,,,4,,3,1,26,,5,20,4,,3,1,26,,5,20,4,,3,1,26,,5,20,1686,2348,,605,1598,.379,160,533,.300,316,499,.633,307,933,370,236,75,618,601
205,North Carolina-Greensboro,31,19,12,10,7,12,8,3,8,.613,1.97,-1.41,19,12,10,7,12,8,3,8,19,12,10,7,12,8,3,8,19,12,10,7,12,8,3,8,2194,2061,1240,758,1660,.457,230,643,.358,448,665,.674,363,1058,443,205,138,438,500
206,North Carolina State,31,15,4,10,2,16,12,6,9,.484,5.41,9.06,15,4,10,2,16,12,6,9,15,4,10,2,16,12,6,9,15,4,10,2,16,12,6,9,2086,2160,1245,698,1534,.455,176,505,.349,514,715,.719,290,1039,411,157,143,481,496
207,North Carolina-Wilmington,33,20,12,12,5,13,6,3,9,.606,-1.89,-2.42,20,12,12,5,13,6,3,9,20,12,12,5,13,6,3,9,20,12,12,5,13,6,3,9,2397,2356,1330,861,1817,.474,229,632,.362,446,590,.756,350,1167,466,205,86,506,595
208,North Carolina NCAA,39,36,14,14,13,3,2,2,0,.923,24.17,8.12,36,14,14,13,3,2,2,0,36,14,14,13,3,2,2,0,36,14,14,13,3,2,2,0,3454,2828,1580,1250,2564,.488,216,580,.372,738,975,.757,605,1695,656,318,174,560,658
209,North Dakota State,29,16,10,11,4,13,8,2,11,.552,,,16,10,11,4,13,8,2,11,16,10,11,4,13,8,2,11,16,10,11,4,13,8,2,11,2238,2066,,775,1643,.472,192,472,.407,496,668,.743,328,1036,427,173,75,411,573
210,North Florida,29,3,1,3,0,26,15,9,16,.103,,,3,1,3,0,26,15,9,16,3,1,3,0,26,15,9,16,3,1,3,0,26,15,9,16,1723,2110,,618,1603,.386,130,513,.253,357,585,.610,354,1010,317,189,100,506,632
211,North Texas,31,20,10,15,4,11,8,2,8,.645,1.53,-2.72,20,10,15,4,11,8,2,8,20,10,15,4,11,8,2,8,20,10,15,4,11,8,2,8,2385,2184,1245,827,1796,.460,204,513,.398,527,733,.719,402,1197,336,170,95,466,599
212,Northeastern,31,14,9,7,6,17,9,3,13,.452,-1.36,-1.10,14,9,7,6,17,9,3,13,14,9,7,6,17,9,3,13,14,9,7,6,17,9,3,13,1965,1973,1250,684,1638,.418,162,517,.313,435,596,.730,361,1010,363,218,92,409,506
213,Northern Arizona,32,21,11,13,6,11,5,3,8,.656,-0.71,-3.81,21,11,13,6,11,5,3,8,21,11,13,6,11,5,3,8,21,11,13,6,11,5,3,8,2333,2194,,792,1639,.483,211,541,.390,538,752,.715,290,1095,510,200,70,490,658
214,Northern Colorado,29,13,6,9,3,16,10,4,12,.448,-7.05,-4.71,13,6,9,3,16,10,4,12,13,6,9,3,16,10,4,12,13,6,9,3,16,10,4,12,2004,2037,1175,681,1574,.433,179,529,.338,463,653,.709,356,1033,368,209,46,516,582
215,Northern Illinois,28,6,3,5,1,22,12,7,12,.214,-9.30,0.38,6,3,5,1,22,12,7,12,6,3,5,1,22,12,7,12,6,3,5,1,22,12,7,12,1840,2111,1125,655,1563,.419,142,476,.298,388,571,.680,349,990,327,174,101,509,607
216,Northern Iowa,32,18,9,11,6,14,9,6,7,.563,4.28,3.61,18,9,11,6,14,9,6,7,18,9,11,6,14,9,6,7,18,9,11,6,14,9,6,7,1996,1931,1290,670,1506,.445,177,529,.335,479,654,.732,247,1038,374,130,104,379,582
217,Northwestern State,33,15,9,9,4,18,7,5,10,.455,-11.11,-2.70,15,9,9,4,18,7,5,10,15,9,9,4,18,7,5,10,15,9,9,4,18,7,5,10,2437,2624,,856,1989,.430,221,664,.333,504,711,.709,431,1218,503,279,141,626,723
218,Northwestern,30,8,1,5,3,22,17,11,10,.267,-1.30,6.15,8,1,5,3,22,17,11,10,8,1,5,3,22,17,11,10,8,1,5,3,22,17,11,10,1854,2038,1200,681,1541,.442,246,671,.367,246,372,.661,197,720,492,240,58,343,534
219,Notre Dame NCAA,33,25,14,17,5,8,4,0,4,.758,16.15,7.03,25,14,17,5,8,4,0,4,25,14,17,5,8,4,0,4,25,14,17,5,8,4,0,4,2608,2297,1325,914,2015,.454,274,677,.405,506,686,.738,436,1371,608,205,125,429,497
220,Oakland,31,17,11,10,5,14,7,4,9,.548,-0.17,-0.81,17,11,10,5,14,7,4,9,17,11,10,5,14,7,4,9,17,11,10,5,14,7,4,9,2369,2283,1245,825,1865,.442,189,523,.361,530,758,.699,488,1139,410,234,120,417,566
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
221,Ohio State,37,24,10,17,4,13,8,3,8,.649,13.72,7.97,24,10,17,4,13,8,3,8,24,10,17,4,13,8,3,8,24,10,17,4,13,8,3,8,2551,2300,,951,2052,.463,252,748,.337,397,578,.687,397,1303,544,243,186,494,537
222,Ohio,33,20,9,13,5,13,7,1,9,.606,3.94,1.30,20,9,13,5,13,7,1,9,20,9,13,5,13,7,1,9,20,9,13,5,13,7,1,9,2234,2147,1320,765,1703,.449,224,647,.346,480,671,.715,352,1106,477,251,66,474,566
223,Oklahoma State,33,17,7,13,2,16,9,3,9,.515,9.39,7.67,17,7,13,2,16,9,3,9,17,7,13,2,16,9,3,9,17,7,13,2,16,9,3,9,2257,2193,1320,763,1780,.429,240,708,.339,491,687,.715,366,1057,354,273,105,482,677
224,Oklahoma NCAA,35,23,9,14,4,12,7,3,6,.657,11.97,7.85,23,9,14,4,12,7,3,6,23,9,14,4,12,7,3,6,23,9,14,4,12,7,3,6,2378,2234,1415,831,1880,.442,220,632,.348,496,728,.681,391,1240,436,226,135,451,595
225,Old Dominion,34,18,11,13,5,16,7,4,9,.529,2.45,0.28,18,11,13,5,16,7,4,9,18,11,13,5,16,7,4,9,18,11,13,5,16,7,4,9,2263,2189,1380,847,1974,.429,212,632,.335,357,536,.666,470,1247,505,260,167,444,560
226,Oral Roberts NCAA,33,24,16,12,8,9,2,1,6,.727,5.71,-0.26,24,16,12,8,9,2,1,6,24,16,12,8,9,2,1,6,24,16,12,8,9,2,1,6,2282,2047,1330,785,1783,.440,223,604,.369,489,730,.670,371,1182,445,206,132,431,554
227,Oregon State,31,6,0,3,2,25,18,12,11,.194,-6.20,7.34,6,0,3,2,25,18,12,11,6,0,3,2,25,18,12,11,6,0,3,2,25,18,12,11,1858,2196,1245,684,1832,.373,168,580,.290,322,496,.649,405,1071,327,168,90,390,570
228,Oregon NCAA,32,18,9,12,5,14,9,3,7,.563,11.68,7.65,18,9,12,5,14,9,3,7,18,9,12,5,14,9,3,7,18,9,12,5,14,9,3,7,2450,2321,1295,858,1788,.480,279,711,.392,455,656,.694,327,1093,475,148,81,402,586
229,Pacific,31,21,11,11,8,10,5,3,6,.677,0.09,-4.22,21,11,11,8,10,5,3,6,21,11,11,8,10,5,3,6,21,11,11,8,10,5,3,6,2237,2058,,772,1569,.492,234,580,.403,459,675,.680,292,1039,433,192,60,462,549
230,Penn State,31,15,7,13,2,16,11,4,8,.484,4.57,6.12,15,7,13,2,16,11,4,8,15,7,13,2,16,11,4,8,15,7,13,2,16,11,4,8,2019,2067,,723,1731,.418,227,668,.340,346,556,.622,400,1065,412,179,66,391,509
231,Pennsylvania,31,13,8,9,4,18,6,8,10,.419,-10.40,-3.75,13,8,9,4,18,6,8,10,13,8,9,4,18,6,8,10,13,8,9,4,18,6,8,10,2096,2308,,737,1717,.429,156,489,.319,466,686,.679,355,1057,425,192,125,491,638
232,Pepperdine,32,11,4,4,5,21,10,6,13,.344,-8.00,-0.06,11,4,4,5,21,10,6,13,11,4,4,5,21,10,6,13,11,4,4,5,21,10,6,13,2365,2551,1295,829,1992,.416,233,751,.310,474,685,.692,414,1117,401,316,128,544,607
233,Pittsburgh NCAA,37,27,10,16,5,10,8,2,7,.730,15.62,7.84,27,10,16,5,10,8,2,7,27,10,16,5,10,8,2,7,27,10,16,5,10,8,2,7,2731,2410,1490,997,2185,.456,225,671,.335,512,768,.667,533,1399,578,251,125,445,598
234,Portland State NCAA,33,23,14,13,8,10,2,1,7,.697,1.72,-3.01,23,14,13,8,10,2,1,7,23,14,13,8,10,2,1,7,23,14,13,8,10,2,1,7,2438,2245,1335,846,1822,.464,294,749,.393,452,668,.677,381,1129,521,231,108,484,591
235,Portland,31,9,3,5,2,22,11,8,12,.290,-8.62,-1.24,9,3,5,2,22,11,8,12,9,3,5,2,22,11,8,12,9,3,5,2,22,11,8,12,1957,2135,1245,710,1661,.427,192,584,.329,345,488,.707,339,1069,383,160,70,484,594
236,Prairie View,30,8,6,5,3,22,12,7,15,.267,-21.36,-9.70,8,6,5,3,22,12,7,15,8,6,5,3,22,12,7,15,8,6,5,3,22,12,7,15,1977,2286,,717,1660,.432,155,501,.309,388,644,.602,361,1064,357,232,124,559,685
237,Presbyterian,30,5,,5,0,25,,0,23,.167,,,5,,5,0,25,,0,23,5,,5,0,25,,0,23,5,,5,0,25,,0,23,1787,1987,,622,1470,.423,276,744,.371,267,408,.654,262,817,375,199,46,449,479
238,Princeton,29,6,3,6,0,23,11,7,13,.207,-11.42,-4.05,6,3,6,0,23,11,7,13,6,3,6,0,23,11,7,13,6,3,6,0,23,11,7,13,1673,1862,,601,1415,.425,205,623,.329,266,381,.698,245,815,352,152,59,417,557
239,Providence,31,15,6,10,2,16,12,5,8,.484,8.38,7.86,15,6,10,2,16,12,5,8,15,6,10,2,16,12,5,8,15,6,10,2,16,12,5,8,2253,2237,,810,1802,.450,237,631,.376,396,582,.680,399,1076,453,244,104,450,551
240,Purdue NCAA,34,25,15,16,6,9,3,2,5,.735,13.10,5.90,25,15,16,6,9,3,2,5,25,15,16,6,9,3,2,5,25,15,16,6,9,3,2,5,2367,2122,,806,1900,.424,253,679,.373,502,705,.712,389,1124,451,286,147,436,671
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
241,Quinnipiac,30,15,11,7,8,15,7,7,8,.500,-8.01,-7.08,15,11,7,8,15,7,7,8,15,11,7,8,15,7,7,8,15,11,7,8,15,7,7,8,2226,2254,,816,1769,.461,178,454,.392,416,590,.705,376,1148,443,176,76,450,612
242,Radford,30,10,5,8,2,20,9,5,15,.333,-14.72,-3.15,10,5,8,2,20,9,5,15,10,5,8,2,20,9,5,15,10,5,8,2,20,9,5,15,2128,2378,1225,744,1687,.441,163,506,.322,477,702,.679,366,1134,392,182,101,527,606
243,Rhode Island,33,21,7,11,5,12,9,4,7,.636,8.42,2.29,21,7,11,5,12,9,4,7,21,7,11,5,12,9,4,7,21,7,11,5,12,9,4,7,2658,2456,1325,937,1994,.470,243,639,.380,541,781,.693,445,1263,490,231,132,462,606
244,Rice,30,3,0,1,1,27,16,12,13,.100,-10.29,2.78,3,0,1,1,27,16,12,13,3,0,1,1,27,16,12,13,3,0,1,1,27,16,12,13,1678,2070,,590,1558,.379,104,381,.273,394,608,.648,373,1046,298,197,93,566,622
245,Richmond,31,16,9,9,6,15,7,6,8,.516,0.22,2.55,16,9,9,6,15,7,6,8,16,9,9,6,15,7,6,8,16,9,9,6,15,7,6,8,1974,2046,1265,707,1615,.438,218,619,.352,342,486,.704,256,882,416,257,108,444,628
246,Rider,34,23,13,11,9,11,5,2,7,.676,1.86,-3.72,23,13,11,9,11,5,2,7,23,13,11,9,11,5,2,7,23,13,11,9,11,5,2,7,2610,2400,1365,943,1944,.485,242,608,.398,482,750,.643,397,1276,525,251,154,495,600
247,Robert Morris,34,26,16,11,14,8,2,4,4,.765,-0.07,-6.57,26,16,11,14,8,2,4,4,26,16,11,14,8,2,4,4,26,16,11,14,8,2,4,4,2550,2329,1365,932,2021,.461,280,747,.375,406,559,.726,417,1207,597,337,77,570,680
248,Rutgers,31,11,3,8,3,20,15,10,10,.355,-1.57,7.07,11,3,8,3,20,15,10,10,11,3,8,3,20,15,10,10,11,3,8,3,20,15,10,10,1928,2123,1250,685,1721,.398,171,538,.318,387,597,.648,367,1135,293,175,159,475,510
249,Sacramento State,28,4,2,4,0,24,14,9,15,.143,-17.50,-1.90,4,2,4,0,24,14,9,15,4,2,4,0,24,14,9,15,4,2,4,0,24,14,9,15,1805,2156,1120,653,1642,.398,164,505,.325,335,549,.610,337,877,332,252,81,413,556
250,Sacred Heart,32,18,13,9,9,14,5,6,8,.563,-5.90,-6.30,18,13,9,9,14,5,6,8,18,13,9,9,14,5,6,8,18,13,9,9,14,5,6,8,2300,2287,1290,839,1901,.441,232,678,.342,390,531,.734,352,1056,470,277,92,461,638
251,Saint Francis (PA),29,6,4,3,3,23,14,12,11,.207,-13.52,-5.27,6,4,3,3,23,14,12,11,6,4,3,3,23,14,12,11,6,4,3,3,23,14,12,11,1848,2066,,621,1525,.407,190,562,.338,416,583,.714,328,939,335,153,70,437,510
252,Saint Joseph's NCAA,34,21,9,8,9,13,7,5,6,.618,9.63,3.98,21,9,8,9,13,7,5,6,21,9,8,9,13,7,5,6,21,9,8,9,13,7,5,6,2484,2292,1370,859,1800,.477,247,640,.386,519,715,.726,337,1086,502,242,154,432,598
253,Saint Louis,31,16,7,11,3,15,9,5,9,.516,0.31,3.05,16,7,11,3,15,9,5,9,16,7,11,3,15,9,5,9,16,7,11,3,15,9,5,9,1862,1909,1260,645,1484,.435,180,497,.362,392,542,.723,224,955,391,127,85,384,510
254,Saint Mary's (CA) NCAA,32,25,12,15,6,7,2,1,5,.781,11.39,0.36,25,12,15,6,7,2,1,5,25,12,15,6,7,2,1,5,25,12,15,6,7,2,1,5,2421,2037,1295,845,1843,.458,254,706,.360,477,722,.661,385,1215,468,230,169,439,557
255,Saint Peter's,30,6,3,5,1,24,15,9,14,.200,-10.01,-4.11,6,3,5,1,24,15,9,14,6,3,5,1,24,15,9,14,6,3,5,1,24,15,9,14,2002,2179,,720,1760,.409,208,600,.347,354,532,.665,397,1109,312,219,134,483,593
256,Sam Houston State,31,23,10,14,8,8,6,2,5,.742,-0.25,-5.25,23,10,14,8,8,6,2,5,23,10,14,8,8,6,2,5,23,10,14,8,8,6,2,5,2192,1909,1265,775,1787,.434,188,596,.315,454,690,.658,399,1278,564,255,100,502,606
257,Samford,30,14,10,7,7,16,10,7,9,.467,-11.97,-7.19,14,10,7,7,16,10,7,9,14,10,7,7,16,10,7,9,14,10,7,7,16,10,7,9,1792,1855,,623,1344,.464,252,721,.350,294,433,.679,197,811,445,153,55,397,430
258,San Diego State,33,20,9,11,6,13,7,3,8,.606,5.21,2.15,20,9,11,6,13,7,3,8,20,9,11,6,13,7,3,8,20,9,11,6,13,7,3,8,2204,2090,1330,793,1789,.443,181,549,.330,437,644,.679,361,1110,420,260,83,448,583
259,San Diego NCAA,36,22,11,13,7,14,3,5,6,.611,3.39,1.45,22,11,13,7,14,3,5,6,22,11,13,7,14,3,5,6,22,11,13,7,14,3,5,6,2365,2296,,868,1925,.451,177,520,.340,452,673,.672,384,1206,476,250,113,538,629
260,San Francisco,31,10,5,6,2,21,9,7,13,.323,-7.02,-0.95,10,5,6,2,21,9,7,13,10,5,6,2,21,9,7,13,10,5,6,2,21,9,7,13,2069,2229,,761,1730,.440,157,473,.332,390,552,.707,351,993,381,189,87,477,591
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
261,San Jose State,32,13,4,7,4,19,12,6,11,.406,-9.20,-1.66,13,4,7,4,19,12,6,11,13,4,7,4,19,12,6,11,13,4,7,4,19,12,6,11,2137,2308,1290,776,1807,.429,130,404,.322,455,678,.671,423,1175,375,186,88,489,569
262,Santa Clara,31,15,6,7,7,16,8,6,9,.484,-0.77,-0.98,15,6,7,7,16,8,6,9,15,6,7,7,16,8,6,9,15,6,7,7,16,8,6,9,1953,1903,,696,1450,.480,184,477,.386,377,535,.705,257,986,439,166,113,506,531
263,Savannah State,31,13,,8,4,18,,4,13,.419,-16.24,-2.76,13,,8,4,18,,4,13,13,,8,4,18,,4,13,13,,8,4,18,,4,13,1846,2073,,653,1598,.409,138,388,.356,402,602,.668,347,1047,333,266,94,613,729
264,Seton Hall,32,17,7,11,4,15,11,6,8,.531,4.84,5.47,17,7,11,4,15,11,6,8,17,7,11,4,15,11,6,8,17,7,11,4,15,11,6,8,2452,2472,,848,2006,.423,229,677,.338,527,736,.716,423,1154,417,305,158,393,631
265,Siena NCAA,34,23,13,13,8,11,5,4,6,.676,4.06,-1.62,23,13,13,8,11,5,4,6,23,13,13,8,11,5,4,6,23,13,13,8,11,5,4,6,2613,2420,1375,928,2058,.451,239,626,.382,518,752,.689,390,1148,489,320,119,385,526
266,South Alabama NCAA,33,26,16,17,7,7,2,1,4,.788,7.76,-1.21,26,16,17,7,7,2,1,4,26,16,17,7,7,2,1,4,26,16,17,7,7,2,1,4,2478,2158,1330,840,1774,.474,220,607,.362,578,821,.704,404,1221,509,201,100,457,569
267,South Carolina State,33,13,7,8,3,20,9,5,11,.394,-15.90,-9.23,13,7,8,3,20,9,5,11,13,7,8,3,20,9,5,11,13,7,8,3,20,9,5,11,2331,2501,,846,1964,.431,201,600,.335,438,725,.604,484,1317,465,196,133,599,675
268,South Carolina Upstate,30,7,5,4,3,23,11,6,13,.233,,,7,5,4,3,23,11,6,13,7,5,4,3,23,11,6,13,7,5,4,3,23,11,6,13,1895,2132,,660,1632,.404,197,600,.328,378,608,.622,318,985,390,231,79,475,564
269,South Carolina,32,14,5,8,3,18,11,9,6,.438,7.30,6.11,14,5,8,3,18,11,9,6,14,5,8,3,18,11,9,6,14,5,8,3,18,11,9,6,2314,2276,1285,878,1993,.441,252,692,.364,306,450,.680,366,1056,421,246,114,337,502
270,South Dakota State,29,8,3,7,1,21,15,8,13,.276,,,8,3,7,1,21,15,8,13,8,3,7,1,21,15,8,13,8,3,7,1,21,15,8,13,1904,2059,,670,1542,.435,150,455,.330,414,586,.706,340,1010,352,127,70,459,600
271,South Florida,31,12,3,7,3,19,15,7,10,.387,5.17,6.57,12,3,7,3,19,15,7,10,12,3,7,3,19,15,7,10,12,3,7,3,19,15,7,10,2132,2135,,749,1705,.439,166,503,.330,468,734,.638,399,1145,470,166,110,420,551
272,Southeast Missouri State,31,12,7,7,4,19,13,6,12,.387,-13.78,-6.99,12,7,7,4,19,13,6,12,12,7,7,4,19,13,6,12,12,7,7,4,19,13,6,12,2374,2549,,837,1853,.452,206,594,.347,494,745,.663,382,1178,427,262,125,558,679
273,Southeastern Louisiana,30,17,9,11,6,13,7,4,8,.567,-5.78,-5.53,17,9,11,6,13,7,4,8,17,9,11,6,13,7,4,8,17,9,11,6,13,7,4,8,2030,1872,,733,1557,.471,144,402,.358,420,634,.662,321,1083,412,196,124,507,549
274,Southern California NCAA,33,21,11,10,7,12,7,5,4,.636,13.89,8.59,21,11,10,7,12,7,5,4,21,11,10,7,12,7,5,4,21,11,10,7,12,7,5,4,2277,2102,1335,820,1710,.480,184,476,.387,453,661,.685,305,1106,409,188,145,482,530
275,Southern Illinois,33,18,11,13,3,15,7,3,10,.545,8.73,5.88,18,11,13,3,15,7,3,10,18,11,13,3,15,7,3,10,18,11,13,3,15,7,3,10,2065,1971,,695,1639,.424,198,582,.340,477,667,.715,355,1050,397,216,76,457,677
