Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
184,Morgan State,30,14,11,10,3,16,7,1,12,.467,-13.15,-10.92,14,11,10,3,16,7,1,12,14,11,10,3,16,7,1,12,14,11,10,3,16,7,1,12,1962,2029,,727,1697,.428,155,476,.326,353,572,.617,343,996,395,236,67,485,634
185,Mount St. Mary's,27,7,5,3,3,20,13,8,11,.259,-15.70,-8.24,7,5,3,3,20,13,8,11,7,5,3,3,20,13,8,11,7,5,3,3,20,13,8,11,1765,1936,1090,627,1514,.414,198,564,.351,313,472,.663,298,860,334,167,34,399,578
186,Murray State,28,17,11,10,6,11,5,4,7,.607,0.30,-3.47,17,11,10,6,11,5,4,7,17,11,10,6,11,5,4,7,17,11,10,6,11,5,4,7,1997,1841,,733,1617,.453,199,553,.360,332,513,.647,381,957,412,211,81,357,544
187,Navy,28,9,5,6,3,19,9,7,11,.321,-12.31,-7.08,9,5,6,3,19,9,7,11,9,5,6,3,19,9,7,11,9,5,6,3,19,9,7,11,1951,2084,,659,1667,.395,175,550,.318,458,704,.651,451,1151,337,249,67,546,640
188,Nebraska,28,14,7,10,4,14,9,6,7,.500,9.39,6.39,14,7,10,4,14,9,6,7,14,7,10,4,14,9,6,7,14,7,10,4,14,9,6,7,1905,1790,1130,661,1556,.425,174,550,.316,409,620,.660,367,1072,380,164,111,398,542
189,Nevada-Las Vegas,31,17,7,10,6,14,7,6,7,.548,6.11,5.61,17,7,10,6,14,7,6,7,17,7,10,6,14,7,6,7,17,7,10,6,14,7,6,7,2272,2245,,810,1806,.449,212,592,.358,440,630,.698,344,1125,437,186,115,450,631
190,Nevada NCAA,32,25,16,13,11,7,2,4,2,.781,9.25,3.02,25,16,13,11,7,2,4,2,25,16,13,11,7,2,4,2,25,16,13,11,7,2,4,2,2225,1974,1285,791,1730,.457,87,322,.270,556,786,.707,395,1270,480,225,167,465,504
191,New Hampshire,28,9,5,6,3,19,13,6,12,.321,-10.06,-3.95,9,5,6,3,19,13,6,12,9,5,6,3,19,13,6,12,9,5,6,3,19,13,6,12,1816,1947,1125,660,1483,.445,154,519,.297,342,507,.675,282,931,381,204,75,454,441
192,New Mexico State,30,6,1,3,1,24,14,11,11,.200,-9.15,0.75,6,1,3,1,24,14,11,11,6,1,3,1,24,14,11,11,6,1,3,1,24,14,11,11,2024,2265,,723,1685,.429,212,610,.348,366,549,.667,316,1004,354,149,88,483,532
193,New Mexico NCAA,33,26,10,18,5,7,4,1,5,.788,11.09,1.51,26,10,18,5,7,4,1,5,26,10,18,5,7,4,1,5,26,10,18,5,7,4,1,5,2492,2121,1320,855,1733,.493,269,688,.391,513,755,.679,327,1127,491,252,115,454,558
194,New Orleans,30,13,7,9,3,17,8,3,10,.433,-3.21,0.10,13,7,9,3,17,8,3,10,13,7,9,3,17,8,3,10,13,7,9,3,17,8,3,10,2001,2078,,730,1714,.426,150,463,.324,391,615,.636,399,1069,401,184,68,380,560
195,Niagara NCAA,30,20,13,13,5,10,5,0,9,.667,3.12,-3.08,20,13,13,5,10,5,0,9,20,13,13,5,10,5,0,9,20,13,13,5,10,5,0,9,2537,2351,,833,1915,.435,270,753,.359,601,791,.760,471,1222,473,206,98,387,568
196,Nicholls State,27,6,1,6,0,21,15,7,14,.222,-16.68,-5.64,6,1,6,0,21,15,7,14,6,1,6,0,21,15,7,14,6,1,6,0,21,15,7,14,1936,2119,1085,650,1637,.397,213,642,.332,423,582,.727,321,965,353,186,32,406,506
197,Norfolk State,27,13,11,6,7,14,7,4,9,.481,-11.27,-11.71,13,11,6,7,14,7,4,9,13,11,6,7,14,7,4,9,13,11,6,7,14,7,4,9,1677,1665,1090,581,1405,.414,140,406,.345,375,596,.629,342,1007,298,206,108,464,495
198,North Carolina-Asheville,28,11,8,8,3,17,8,5,12,.393,-11.02,-4.37,11,8,8,3,17,8,5,12,11,8,8,3,17,8,5,12,11,8,8,3,17,8,5,12,1994,2118,,704,1646,.428,193,573,.337,393,576,.682,370,1008,423,205,120,447,532
199,North Carolina A&T,30,6,5,5,1,24,13,7,14,.200,-17.11,-7.67,6,5,5,1,24,13,7,14,6,5,5,1,24,13,7,14,6,5,5,1,24,13,7,14,1936,2219,,685,1783,.384,186,667,.279,380,617,.616,364,1025,340,297,103,608,648
200,North Carolina-Greensboro,30,18,9,11,4,12,7,2,10,.600,-7.23,-2.97,18,9,11,4,12,7,2,10,18,9,11,4,12,7,2,10,18,9,11,4,12,7,2,10,2170,2186,1205,776,1732,.448,133,438,.304,485,702,.691,375,1087,352,276,178,524,476
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
201,North Carolina State NCAA,35,21,7,11,5,14,9,6,6,.600,16.16,9.16,21,7,11,5,14,9,6,6,21,7,11,5,14,9,6,6,21,7,11,5,14,9,6,6,2559,2314,1400,871,1915,.455,294,795,.370,523,742,.705,375,1121,529,260,156,435,658
202,North Carolina-Wilmington,29,19,13,11,7,10,5,2,8,.655,-1.55,-3.13,19,13,11,7,10,5,2,8,19,13,11,7,10,5,2,8,19,13,11,7,10,5,2,8,1886,1840,1170,652,1603,.407,199,552,.361,383,537,.713,321,1003,371,199,37,340,573
203,North Carolina NCAA,37,33,14,15,8,4,2,0,2,.892,28.42,10.66,33,14,15,8,4,2,0,2,33,14,15,8,4,2,0,2,33,14,15,8,4,2,0,2,3257,2600,1480,1128,2260,.499,277,687,.403,724,998,.725,502,1499,706,362,142,594,662
204,North Texas,28,14,6,9,4,14,9,7,7,.500,-4.26,-0.99,14,6,9,4,14,9,7,7,14,6,9,4,14,9,7,7,14,6,9,4,14,9,7,7,2072,2064,,730,1706,.428,164,496,.331,448,638,.702,386,1089,329,220,117,448,576
205,Northeastern,31,21,15,10,8,10,3,2,7,.677,0.51,-2.97,21,15,10,8,10,3,2,7,21,15,10,8,10,3,2,7,21,15,10,8,10,3,2,7,2277,2169,1240,811,1854,.437,242,723,.335,413,582,.710,327,1077,404,218,202,418,514
206,Northern Arizona,28,11,4,8,1,17,10,4,11,.393,-6.62,-5.38,11,4,8,1,17,10,4,11,11,4,8,1,17,10,4,11,11,4,8,1,17,10,4,11,2139,2114,,736,1623,.453,221,582,.380,446,626,.712,295,975,412,182,38,435,549
207,Northern Colorado,29,8,,7,1,21,,5,14,.276,,,8,,7,1,21,,5,14,8,,7,1,21,,5,14,8,,7,1,21,,5,14,1933,2166,,696,1576,.442,191,538,.355,350,533,.657,316,960,414,203,70,504,533
208,Northern Illinois,28,11,7,7,3,17,11,4,13,.393,1.27,2.06,11,7,7,3,17,11,4,13,11,7,7,3,17,11,4,13,11,7,7,3,17,11,4,13,1916,1938,,672,1487,.452,198,504,.393,374,500,.748,298,901,410,162,122,396,519
209,Northern Iowa NCAA,32,21,11,13,6,11,7,2,7,.656,10.14,5.31,21,11,13,6,11,7,2,7,21,11,13,6,11,7,2,7,21,11,13,6,11,7,2,7,2311,2127,1290,847,1763,.480,226,593,.381,391,560,.698,283,1071,491,192,138,373,556
210,Northwestern State,33,21,13,15,6,12,3,2,8,.636,-1.67,-2.47,21,13,15,6,12,3,2,8,21,13,15,6,12,3,2,8,21,13,15,6,12,3,2,8,2466,2317,,858,1906,.450,181,540,.335,569,813,.700,485,1262,522,307,112,553,687
211,Northwestern,31,15,6,13,1,16,10,5,9,.484,4.32,7.38,15,6,13,1,16,10,5,9,15,6,13,1,16,10,5,9,15,6,13,1,16,10,5,9,1828,1923,1245,674,1492,.452,186,568,.327,294,482,.610,228,847,474,231,80,404,493
212,Notre Dame,29,17,9,13,4,12,7,5,6,.586,9.39,6.18,17,9,13,4,12,7,5,6,17,9,13,4,12,7,5,6,17,9,13,4,12,7,5,6,1951,1858,1160,671,1635,.410,251,653,.384,358,495,.723,351,1022,415,193,123,341,439
213,Oakland NCAA,32,13,7,6,3,19,9,5,13,.406,-2.66,0.86,13,7,6,3,19,9,5,13,13,7,6,3,19,9,5,13,13,7,6,3,19,9,5,13,2269,2352,1285,811,1804,.450,201,593,.339,446,671,.665,384,1044,474,228,77,390,561
214,Ohio State,32,20,8,15,2,12,8,2,8,.625,13.14,6.20,20,8,15,2,12,8,2,8,20,8,15,2,12,8,2,8,20,8,15,2,12,8,2,8,2273,2051,1300,848,1841,.461,259,716,.362,318,485,.656,291,1055,492,230,63,373,532
215,Ohio NCAA,32,21,11,13,4,11,7,1,9,.656,5.36,1.80,21,11,13,4,11,7,1,9,21,11,13,4,11,7,1,9,21,11,13,4,11,7,1,9,2288,2174,1290,773,1675,.461,182,555,.328,560,802,.698,348,1050,374,273,86,423,571
216,Oklahoma State NCAA,33,26,11,13,7,7,5,1,4,.788,21.40,9.68,26,11,13,7,7,5,1,4,26,11,13,7,7,5,1,4,26,11,13,7,7,5,1,4,2583,2151,1320,911,1833,.497,240,564,.426,521,668,.780,372,1121,556,242,87,453,599
217,Oklahoma NCAA,33,25,12,14,6,8,4,1,3,.758,19.96,8.84,25,12,14,6,8,4,1,3,25,12,14,6,8,4,1,3,25,12,14,6,8,4,1,3,2480,2088,1325,908,1907,.476,214,576,.372,450,652,.690,428,1172,511,291,135,449,607
218,Old Dominion NCAA,34,28,15,14,11,6,3,1,4,.824,5.97,-2.59,28,15,14,11,6,3,1,4,28,15,14,11,6,3,1,4,28,15,14,11,6,3,1,4,2430,2079,1365,869,1958,.444,210,624,.337,482,690,.699,409,1239,552,329,151,416,597
219,Oral Roberts,33,25,13,11,11,8,3,1,5,.758,5.22,-2.06,25,13,11,11,8,3,1,5,25,13,11,11,8,3,1,5,25,13,11,11,8,3,1,5,2552,2231,1320,904,1890,.478,205,522,.393,539,743,.725,387,1219,574,249,103,466,600
220,Oregon State,32,17,8,12,2,15,10,2,11,.531,2.93,4.02,17,8,12,2,15,10,2,11,17,8,12,2,15,10,2,11,17,8,12,2,15,10,2,11,2328,2363,,810,1826,.444,194,509,.381,514,710,.724,362,1094,429,193,126,471,560
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
221,Oregon,27,14,6,9,3,13,12,5,7,.519,6.46,6.68,14,6,9,3,13,12,5,7,14,6,9,3,13,12,5,7,14,6,9,3,13,12,5,7,1915,1921,1090,678,1462,.464,170,504,.337,389,594,.655,290,928,362,143,78,413,484
222,Pacific NCAA,31,27,18,12,13,4,0,1,1,.871,8.95,1.16,27,18,12,13,4,0,1,1,27,18,12,13,4,0,1,1,27,18,12,13,4,0,1,1,2258,2011,1250,794,1598,.497,201,526,.382,469,631,.743,310,1104,462,154,96,424,455
223,Penn State,30,7,1,4,1,23,15,10,9,.233,-1.86,7.31,7,1,4,1,23,15,10,9,7,1,4,1,23,15,10,9,7,1,4,1,23,15,10,9,1903,2121,1200,643,1576,.408,181,549,.330,436,627,.695,372,1054,376,166,66,477,452
224,Pennsylvania NCAA,29,20,13,12,8,9,1,1,7,.690,4.71,-1.98,20,13,12,8,9,1,1,7,20,13,12,8,9,1,1,7,20,13,12,8,9,1,1,7,1982,1788,1170,684,1580,.433,192,563,.341,422,640,.659,362,1084,420,233,93,455,570
225,Pepperdine,31,17,6,9,3,14,8,3,8,.548,1.68,1.51,17,6,9,3,14,8,3,8,17,6,9,3,14,8,3,8,17,6,9,3,14,8,3,8,2324,2300,1245,817,1839,.444,208,586,.355,482,728,.662,403,1130,424,200,111,440,590
226,Pittsburgh NCAA,29,20,10,13,6,9,6,4,3,.690,14.53,5.73,20,10,13,6,9,6,4,3,20,10,13,6,9,6,4,3,20,10,13,6,9,6,4,3,2097,1842,1170,738,1567,.471,175,462,.379,446,677,.659,414,1103,439,189,120,419,496
227,Portland State,28,19,11,13,6,9,3,2,7,.679,-4.61,-8.19,19,11,13,6,9,3,2,7,19,11,13,6,9,3,2,7,19,11,13,6,9,3,2,7,2047,1921,1125,708,1440,.492,150,438,.342,481,745,.646,269,944,471,214,108,481,567
228,Portland,30,15,4,8,5,15,10,5,8,.500,0.81,0.54,15,4,8,5,15,10,5,8,15,4,8,5,15,10,5,8,15,4,8,5,15,10,5,8,2069,2042,,722,1603,.450,163,482,.338,462,668,.692,324,974,383,215,94,431,587
229,Prairie View,28,5,5,2,3,23,13,9,13,.179,-24.74,-9.88,5,5,2,3,23,13,9,13,5,5,2,3,23,13,9,13,5,5,2,3,23,13,9,13,1594,2010,,575,1582,.363,141,445,.317,303,522,.580,299,947,229,182,60,490,599
230,Princeton,28,15,6,8,5,13,8,3,10,.536,-0.86,-1.90,15,6,8,5,13,8,3,10,15,6,8,5,13,8,3,10,15,6,8,5,13,8,3,10,1576,1521,,513,1118,.459,197,550,.358,353,473,.746,167,674,337,202,91,376,571
231,Providence,31,14,4,9,4,17,12,8,6,.452,10.04,8.87,14,4,9,4,17,12,8,6,14,4,9,4,17,12,8,6,14,4,9,4,17,12,8,6,2308,2242,,853,1851,.461,206,595,.346,396,559,.708,401,1102,514,254,187,469,558
232,Purdue,28,7,3,6,0,21,13,9,10,.250,5.93,11.07,7,3,6,0,21,13,9,10,7,3,6,0,21,13,9,10,7,3,6,0,21,13,9,10,1762,1906,1130,640,1519,.421,133,449,.296,349,513,.680,340,921,359,156,89,408,518
233,Quinnipiac,27,10,6,7,3,17,12,5,12,.370,-14.55,-7.47,10,6,7,3,17,12,5,12,10,6,7,3,17,12,5,12,10,6,7,3,17,12,5,12,2021,2131,1100,707,1587,.445,198,597,.332,409,560,.730,301,965,408,159,63,423,623
234,Radford,28,12,7,7,4,16,9,5,10,.429,-12.94,-7.81,12,7,7,4,16,9,5,10,12,7,7,4,16,9,5,10,12,7,7,4,16,9,5,10,1943,2011,,698,1629,.428,158,483,.327,389,550,.707,334,961,323,203,82,382,503
235,Rhode Island,28,6,4,5,1,22,12,9,12,.214,-5.69,0.52,6,4,5,1,22,12,9,12,6,4,5,1,22,12,9,12,6,4,5,1,22,12,9,12,1620,1794,1130,568,1531,.371,143,476,.300,341,526,.648,438,1038,299,170,104,397,521
236,Rice,31,19,12,13,5,12,6,3,8,.613,6.21,3.07,19,12,13,5,12,6,3,8,19,12,13,5,12,6,3,8,19,12,13,5,12,6,3,8,2301,2170,,849,1764,.481,138,416,.332,465,642,.724,347,1137,493,201,125,447,555
237,Richmond,29,14,8,8,4,15,8,4,10,.483,0.48,3.06,14,8,8,4,15,8,4,10,14,8,8,4,15,8,4,10,14,8,8,4,15,8,4,10,1934,2009,1160,697,1564,.446,169,480,.352,371,584,.635,314,939,416,180,111,402,572
238,Rider,30,19,13,8,8,11,5,3,6,.633,-1.91,-4.33,19,13,8,8,11,5,3,6,19,13,8,8,11,5,3,6,19,13,8,8,11,5,3,6,2248,2157,1215,787,1794,.439,247,670,.369,427,566,.754,353,1084,457,220,88,362,523
239,Robert Morris,29,14,11,7,6,15,7,6,9,.483,-9.88,-7.13,14,11,7,6,15,7,6,9,14,11,7,6,15,7,6,9,14,11,7,6,15,7,6,9,2018,2035,,709,1574,.450,203,562,.361,397,569,.698,284,882,372,215,71,384,533
240,Rutgers,29,10,2,7,2,19,14,8,10,.345,3.32,8.75,10,2,7,2,19,14,8,10,10,2,7,2,19,14,8,10,10,2,7,2,19,14,8,10,1883,2026,,676,1660,.407,174,536,.325,357,504,.708,342,941,382,181,91,330,485
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
241,Sacramento State,28,12,8,10,2,16,6,4,12,.429,-11.33,-5.08,12,8,10,2,16,6,4,12,12,8,10,2,16,6,4,12,12,8,10,2,16,6,4,12,1934,2040,1130,654,1696,.386,193,583,.331,433,640,.677,409,1000,334,279,86,421,634
242,Sacred Heart,27,4,3,3,1,23,15,8,15,.148,-16.74,-7.37,4,3,3,1,23,15,8,15,4,3,3,1,23,15,8,15,4,3,3,1,23,15,8,15,1756,2009,1085,650,1495,.435,116,404,.287,340,537,.633,319,929,330,205,69,488,559
243,Saint Francis (PA),28,15,10,11,4,13,8,2,11,.536,-9.55,-7.55,15,10,11,4,13,8,2,11,15,10,11,4,13,8,2,11,15,10,11,4,13,8,2,11,1947,1975,,711,1501,.474,163,420,.388,362,491,.737,283,866,457,179,67,399,461
244,Saint Joseph's,36,24,14,12,7,12,2,1,7,.667,7.77,3.32,24,14,12,7,12,2,1,7,24,14,12,7,12,2,1,7,24,14,12,7,12,2,1,7,2294,2110,1440,753,1769,.426,275,742,.371,513,778,.659,398,1247,511,193,184,498,612
245,Saint Louis,30,9,6,5,3,21,10,10,9,.300,0.67,5.04,9,6,5,3,21,10,10,9,9,6,5,3,21,10,10,9,9,6,5,3,21,10,10,9,1693,1824,,615,1503,.409,124,421,.295,339,508,.667,270,992,381,190,56,395,503
246,Saint Mary's (CA) NCAA,34,25,11,15,9,9,3,1,4,.735,6.68,2.40,25,11,15,9,9,3,1,4,25,11,15,9,9,3,1,4,25,11,15,9,9,3,1,4,2373,2178,,793,1817,.436,234,670,.349,553,763,.725,425,1244,380,204,113,534,616
247,Saint Peter's,28,15,10,9,5,13,8,2,10,.536,-2.94,-4.26,15,10,9,5,13,8,2,10,15,10,9,5,13,8,2,10,15,10,9,5,13,8,2,10,2200,2163,1125,771,1813,.425,213,642,.332,445,642,.693,408,1037,404,245,71,376,564
248,Sam Houston State,30,18,11,12,5,12,5,2,8,.600,-2.14,-3.87,18,11,12,5,12,5,2,8,18,11,12,5,12,5,2,8,18,11,12,5,12,5,2,8,2210,2018,1200,783,1717,.456,188,521,.361,456,729,.626,374,1182,535,230,151,522,632
249,Samford,28,15,10,10,4,13,6,3,10,.536,-5.00,-5.42,15,10,10,4,13,6,3,10,15,10,10,4,13,6,3,10,15,10,10,4,13,6,3,10,1804,1740,1140,616,1224,.503,247,590,.419,325,436,.745,143,647,362,205,28,345,412
250,San Diego State,29,11,4,7,3,18,10,9,8,.379,1.06,5.61,11,4,7,3,18,10,9,8,11,4,7,3,18,10,9,8,11,4,7,3,18,10,9,8,1989,2062,1180,696,1629,.427,161,495,.325,436,628,.694,356,935,346,241,86,409,510
251,San Diego,29,16,7,11,4,13,7,3,8,.552,2.88,2.25,16,7,11,4,13,7,3,8,16,7,11,4,13,7,3,8,16,7,11,4,13,7,3,8,2222,2130,,771,1631,.473,211,519,.407,469,625,.750,313,1003,466,214,67,491,572
252,San Francisco,31,17,6,12,4,14,8,4,9,.548,2.30,3.33,17,6,12,4,14,8,4,9,17,6,12,4,14,8,4,9,17,6,12,4,14,8,4,9,2138,2136,1270,751,1852,.406,218,654,.333,418,607,.689,374,1102,361,249,73,407,606
253,San Jose State,29,6,3,5,1,23,15,9,13,.207,-7.69,2.41,6,3,5,1,23,15,9,13,6,3,5,1,23,15,9,13,6,3,5,1,23,15,9,13,1769,2062,1160,655,1623,.404,180,531,.339,279,384,.727,266,883,359,138,44,386,488
254,Santa Clara,31,15,7,8,4,16,7,7,9,.484,2.58,2.18,15,7,8,4,16,7,7,9,15,7,8,4,16,7,7,9,15,7,8,4,16,7,7,9,2308,2283,,791,1882,.420,212,627,.338,514,714,.720,404,1154,450,216,62,422,679
255,Savannah State,28,0,,0,0,28,,12,15,.000,-31.18,-7.93,0,,0,0,28,,12,15,0,,0,0,28,,12,15,0,,0,0,28,,12,15,1623,2274,,577,1650,.350,130,476,.273,339,586,.578,418,1048,214,194,96,548,570
256,Seton Hall,28,12,4,9,3,16,12,7,8,.429,5.01,6.04,12,4,9,3,16,12,7,8,12,4,9,3,16,12,7,8,12,4,9,3,16,12,7,8,1756,1785,1125,636,1584,.402,144,422,.341,340,478,.711,378,1028,351,188,96,392,546
257,Siena,30,6,4,3,3,24,14,10,10,.200,-11.40,-2.47,6,4,3,3,24,14,10,10,6,4,3,3,24,14,10,10,6,4,3,3,24,14,10,10,1922,2190,,662,1763,.375,179,622,.288,419,600,.698,412,1119,356,211,61,460,667
258,South Alabama,28,10,6,7,3,18,9,7,10,.357,-5.87,0.09,10,6,7,3,18,9,7,10,10,6,7,3,18,9,7,10,10,6,7,3,18,9,7,10,1744,1849,,582,1400,.416,207,588,.352,373,577,.646,284,896,308,212,84,447,570
259,South Carolina State,31,19,11,6,9,12,7,3,6,.613,-5.03,-10.93,19,11,6,9,12,7,3,6,19,11,6,9,12,7,3,6,19,11,6,9,12,7,3,6,2086,1903,,724,1603,.452,144,459,.314,494,704,.702,375,1130,352,241,66,530,597
260,South Carolina,33,20,7,16,1,13,9,3,9,.606,11.82,7.85,20,7,16,1,13,9,3,9,20,7,16,1,13,9,3,9,20,7,16,1,13,9,3,9,2263,2132,1335,852,1843,.462,164,481,.341,395,644,.613,410,1138,438,251,142,416,556
,,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Overall,Overall,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Overall,Conf.,Home,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
261,South Florida,30,14,5,8,2,16,11,5,10,.467,2.79,2.03,14,5,8,2,16,11,5,10,14,5,8,2,16,11,5,10,14,5,8,2,16,11,5,10,2029,1996,1200,699,1583,.442,171,481,.356,460,660,.697,334,1024,391,214,107,459,603
262,Southeast Missouri State,29,15,9,10,5,14,7,4,9,.517,-3.02,-3.78,15,9,10,5,14,7,4,9,15,9,10,5,14,7,4,9,15,9,10,5,14,7,4,9,2042,1972,,740,1582,.468,191,508,.376,371,533,.696,265,890,419,237,119,379,467
263,Southeastern Louisiana NCAA,33,24,13,13,8,9,3,1,6,.727,-0.86,-5.22,24,13,13,8,9,3,1,6,24,13,13,8,9,3,1,6,24,13,13,8,9,3,1,6,2085,1842,,768,1660,.463,117,376,.311,432,668,.647,351,1017,388,300,122,460,573
264,Southern California,29,12,5,7,2,17,13,7,10,.414,4.53,6.91,12,5,7,2,17,13,7,10,12,5,7,2,17,13,7,10,12,5,7,2,17,13,7,10,2159,2228,,805,1801,.447,233,635,.367,316,528,.598,400,1026,435,240,76,479,582
265,Southern Illinois NCAA,35,27,15,15,8,8,3,0,6,.771,11.53,5.12,27,15,15,8,8,3,0,6,27,15,15,8,8,3,0,6,27,15,15,8,8,3,0,6,2365,2123,1400,884,1957,.452,202,554,.365,395,528,.748,395,1144,472,322,101,449,684
266,Southern Methodist,28,14,9,10,4,14,9,4,9,.500,3.59,2.11,14,9,10,4,14,9,4,9,14,9,10,4,14,9,4,9,14,9,10,4,14,9,4,9,1946,1891,1150,721,1592,.453,113,336,.336,391,561,.697,354,969,378,242,101,396,504
267,Southern Mississippi,28,11,2,7,1,17,14,6,9,.393,-4.80,1.52,11,2,7,1,17,14,6,9,11,2,7,1,17,14,6,9,11,2,7,1,17,14,6,9,1897,1981,1125,654,1508,.434,146,420,.348,443,606,.731,300,938,330,199,36,378,504
268,Southern Utah,28,13,6,10,3,15,10,3,11,.464,-9.34,-4.07,13,6,10,3,15,10,3,11,13,6,10,3,15,10,3,11,13,6,10,3,15,10,3,11,1954,2047,,718,1584,.453,218,536,.407,300,469,.640,281,858,448,263,61,384,523
269,Southern,29,14,10,11,2,15,8,2,12,.483,-15.53,-13.38,14,10,11,2,15,8,2,12,14,10,11,2,15,8,2,12,14,10,11,2,15,8,2,12,1877,1909,,679,1658,.410,130,484,.269,389,620,.627,394,1094,355,218,90,520,560
270,St. Bonaventure,28,2,1,1,0,26,15,11,12,.071,-15.69,0.38,2,1,1,0,26,15,11,12,2,1,1,0,26,15,11,12,2,1,1,0,26,15,11,12,1718,2168,1130,623,1596,.390,146,479,.305,326,499,.653,340,908,343,160,43,426,539
271,St. Francis (NY),28,13,9,8,5,15,9,4,11,.464,-8.77,-8.66,13,9,8,5,15,9,4,11,13,9,8,5,15,9,4,11,13,9,8,5,15,9,4,11,1961,1964,1120,693,1552,.447,218,587,.371,357,562,.635,266,859,391,233,114,419,564
272,St. John's (NY),27,9,3,9,0,18,13,7,11,.333,4.98,7.42,9,3,9,0,18,13,7,11,9,3,9,0,18,13,7,11,9,3,9,0,18,13,7,11,1738,1804,1080,648,1506,.430,112,358,.313,330,492,.671,366,966,332,222,111,441,520
273,Stanford NCAA,31,18,11,10,5,13,7,2,5,.581,9.10,8.13,18,11,10,5,13,7,2,5,18,11,10,5,13,7,2,5,18,11,10,5,13,7,2,5,2173,2134,1245,774,1778,.435,124,363,.342,501,680,.737,380,1112,373,207,86,428,559
274,Stephen F. Austin,27,12,6,8,3,15,10,5,9,.444,-10.15,-7.54,12,6,8,3,15,10,5,9,12,6,8,3,15,10,5,9,12,6,8,3,15,10,5,9,1751,1676,,629,1437,.438,122,342,.357,371,520,.713,348,910,314,167,44,406,502
275,Stetson,27,10,8,6,4,17,12,5,12,.370,-12.96,-6.23,10,8,6,4,17,12,5,12,10,8,6,4,17,12,5,12,10,8,6,4,17,12,5,12,1791,1954,1085,633,1494,.424,121,384,.315,404,570,.709,343,939,286,219,49,419,494
276,Stony Brook,29,12,6,8,3,17,12,5,11,.414,-8.59,-4.66,12,6,8,3,17,12,5,11,12,6,8,3,17,12,5,11,12,6,8,3,17,12,5,11,1793,1907,1165,625,1550,.403,156,458,.341,387,549,.705,312,999,308,175,72,402,514
